PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
189036,Condominium,3541081000,"1888 N WATER ST, Unit 603",HIGH BRIDGE CONDOS,3,5958,Mid Rise 4-12 Stories,,2,2001,4,1310,1,2,2,1,1,7/15/2024,420000
189070,Condominium,3541135000,"1929 N PIERCE ST, Unit 15",BEERLINE RIVER HOMES,6,5939,Condo Townhouse,,3,2001,4,1381,1,2,1,1,0,6/6/2024,399900
189113,Condominium,3541179000,"2050 N COMMERCE ST, Unit 306",BEERLINE RIVER HOMES,6,5939,Mid Rise 4-12 Stories,,1,2005,5,1502,1,2,2,0,0,12/13/2024,340000
189134,Condominium,3541215000,"1795 N RIVERWALK WA, Unit 5",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,,3,2002,5,2019,1,2,3,1,0,12/4/2024,699000
189140,Condominium,3541221000,"1810 N CAPE ST, Unit 11",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,,3,2002,5,2077,1,2,2,1,0,11/21/2024,492500
189143,Condominium,3541224000,"1820 N CAPE ST, Unit 202",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,,2,2002,4,1280,1,1,1,1,0,8/28/2024,405000
189146,Condominium,3541227000,"1820 N CAPE ST, Unit 302",TROSTEL SQUARE CONDOMINIUMS,6,5963,Low Rise 1-3 Stories,,2,2002,5,1676,1,2,2,1,0,6/19/2024,535000
189175,Condominium,3541281000,2204 N WEIL ST,HUMBOLDT RIDGE TOWNHOMES,6,5929,Condo Townhouse,,2,2002,4,1594,1,2,2,2,0,10/15/2024,415000
189185,Condominium,3541304000,"1835 N COMMERCE ST, Unit 103",CITY VIEW/SKYLINE CONDOS,6,5969,Low Rise 1-3 Stories,,1,2003,6,1586,1,2,2,0,1,2/21/2024,426000
189197,Condominium,3541324000,"1915 N WATER ST, Unit 103",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2002,4,1193,1,1,1,0,1,1/30/2024,298000
189200,Condominium,3541327000,"1915 N WATER ST, Unit 106",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2002,5,1318,1,2,2,0,1,12/19/2024,325000
189201,Condominium,3541328000,"1915 N WATER ST, Unit 107",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2002,5,1119,1,1,1,0,1,7/19/2024,282000
189214,Condominium,3541341000,"1915 N WATER ST, Unit 301",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2002,4,1110,1,1,1,0,1,9/25/2024,257500
189231,Condominium,3541358000,"1915 N WATER ST, Unit 408",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2002,5,1313,1,2,2,0,1,1/17/2024,280000
189233,Condominium,3541360000,"1925 N WATER ST, Unit 100",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2003,5,1490,1,2,2,0,1,3/4/2024,330000
189258,Condominium,3541385000,"1925 N WATER ST, Unit 306",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2003,6,1546,1,2,2,0,1,8/21/2024,389900
189279,Condominium,3541466000,"2015 N COMMERCE ST, Unit 2015",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,,3,2005,5,1376,1,2,2,0,0,5/29/2024,375000
189282,Condominium,3541469000,"2023 N COMMERCE ST, Unit 2023",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,,3,2005,6,1695,1,2,2,0,0,5/7/2024,427000
189283,Condominium,3541470000,"2025 N COMMERCE ST, Unit 2025",PARK TERRACE ROW HOUSES,6,5977,Condo Townhouse,,3,2005,5,1376,1,2,2,0,0,7/16/2024,380500
189300,Condominium,3541495000,"833 E RESERVOIR AV, Unit 833",PARK TERRACE BLUFF HOMES ,6,5978,Low Rise 1-3 Stories,,4,2005,6,2820,1,3,4,1,0,8/26/2024,699900
189301,Condominium,3541496000,"839 E RESERVOIR AV, Unit 839",PARK TERRACE BLUFF HOMES ,6,5978,Low Rise 1-3 Stories,,2,2005,6,2820,1,2,3,1,0,10/3/2024,610000
189302,Condominium,3541501000,341 E LLOYD ST,EAST LLOYD STREET CONDOS,6,5925,Condo Townhouse,,2,2005,6,1610,1,2,2,1,1,3/1/2024,332500
189313,Condominium,3541536000,"1905 N WATER ST, Unit 105",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2005,4,1262,1,2,1,0,1,4/16/2024,320000
189325,Condominium,3541548000,"1905 N WATER ST, Unit 208",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2005,5,1313,1,2,2,0,1,4/11/2024,310000
189327,Condominium,3541550000,"1905 N WATER ST, Unit 300",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2005,5,1314,1,2,2,0,1,3/4/2024,362500
189334,Condominium,3541557000,"1905 N WATER ST, Unit 307",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2005,4,1110,1,1,1,0,1,5/10/2024,295000
189339,Condominium,3541562000,"1905 N WATER ST, Unit 402",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2005,6,1546,1,2,2,0,1,2/23/2024,380000
189344,Condominium,3541567000,"1905 N WATER ST, Unit 407",RIVERBRIDGE,3,5964,Mid Rise 4-12 Stories,,1,2005,4,1110,1,1,1,0,1,4/29/2024,278000
189357,Condominium,3541592000,"822 E PEARSON ST, Unit 2",SKY CONDO 2,3,5984,Condo Duplex,,2,2006,4,1198,1,2,2,0,1,1/12/2024,350000
189362,Condominium,3541615000,"2080 N COMMERCE ST, Unit 103",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,726,1,1,1,0,0,2/27/2024,152900
189373,Condominium,3541626000,"2080 N COMMERCE ST, Unit 210",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,748,1,1,1,0,0,5/21/2024,155000
189387,Condominium,3541640000,"2080 N COMMERCE ST, Unit 306",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,728,1,1,1,0,0,3/27/2024,150000
189389,Condominium,3541642000,"2080 N COMMERCE ST, Unit 308",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,768,1,1,1,0,0,8/29/2024,155000
189399,Condominium,3541652000,"2080 N COMMERCE ST, Unit 318",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,5,1004,1,2,2,0,0,4/8/2024,220000
189401,Condominium,3541654000,"2080 N COMMERCE ST, Unit 401",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,5,995,1,2,2,0,0,8/9/2024,239900
189404,Condominium,3541657000,"2080 N COMMERCE ST, Unit 404",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,728,1,1,1,0,0,7/17/2024,160000
189409,Condominium,3541662000,"2080 N COMMERCE ST, Unit 409",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,748,1,1,1,0,0,12/13/2024,155000
189410,Condominium,3541663000,"2080 N COMMERCE ST, Unit 410",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,3,748,1,1,1,0,0,1/12/2024,145000
189413,Condominium,3541666000,"2080 N COMMERCE ST, Unit 413",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,4,892,1,1,1,1,0,8/29/2024,172000
189418,Condominium,3541671000,"2080 N COMMERCE ST, Unit 418",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,1,2007,5,1004,1,2,2,0,0,4/17/2024,199900
189419,Condominium,3541672000,"2080 N COMMERCE ST, Unit 501",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,2,2007,5,1294,1,2,2,0,0,6/3/2024,295000
189421,Condominium,3541674000,"2080 N COMMERCE ST, Unit 503",UNION POINT CONDOMINIUM,6,5826,Mid Rise 4-12 Stories,,2,2007,5,1161,1,2,2,0,0,1/16/2024,254900
189462,Condominium,3541721000,"1818 N WATER ST, Unit 503",GALLUN TANNERY ROW,3,5657,Mid Rise 4-12 Stories,,1,1894,4,1325,1,1,1,0,0,11/27/2024,315000
189493,Condominium,3541805000,"1902 N COMMERCE ST, Unit 105",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1194,1,2,2,0,0,3/7/2024,335000
189494,Condominium,3541806000,"1902 N COMMERCE ST, Unit 109",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1141,1,2,2,0,0,10/8/2024,355400
189496,Condominium,3541808000,"1902 N COMMERCE ST, Unit 111",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1063,1,1,2,0,0,3/6/2024,340000
189537,Condominium,3541849000,"1902 N COMMERCE ST, Unit 407",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1012,1,1,1,0,0,4/10/2024,260000
189538,Condominium,3541850000,"1902 N COMMERCE ST, Unit 410",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,961,1,1,1,0,0,4/17/2024,335000
189538,Condominium,3541850000,"1902 N COMMERCE ST, Unit 410",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,961,1,1,1,0,0,12/13/2024,315000
189541,Condominium,3541853000,"1902 N COMMERCE ST, Unit 413",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1063,1,1,2,0,0,3/28/2024,340000
189544,Condominium,3541856000,"1902 N COMMERCE ST, Unit 501",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1166,1,2,2,0,0,1/31/2024,315000
189550,Condominium,3541862000,"1902 N COMMERCE ST, Unit 507",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1012,1,1,1,0,0,8/21/2024,275500
189557,Condominium,3541869000,"1902 N COMMERCE ST, Unit 601",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1258,1,2,2,0,0,7/24/2024,426000
189559,Condominium,3541871000,"1902 N COMMERCE ST, Unit 603",EDGE CONDOMINIUMS,6,5825,Mid Rise 4-12 Stories,,1,2010,4,1085,1,2,2,0,0,1/9/2024,365900
189681,Lg Apartment,3550163000,1933-1935 N CAMBRIDGE AV,,3,6750,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2,1925,NULL,3776,4,NULL,0,0,0,1/12/2024,380000
189685,Residential,3550168000,1924-1926 N WARREN AV,,3,3240,Duplex O/S,Aluminum/Vinyl,2,1904,22,4252,4,11,5,0,3810,7/1/2024,679000
189686,Residential,3550169000,1928-1930 N WARREN AV,,3,3240,Duplex O/S,Masonry/Frame,2,1896,18,3536,4,9,4,0,3810,7/15/2024,520000
189747,Residential,3550266000,1913 N OAKLAND AV,,3,3190,Res O/S 2sty +,Fiber Cement/Hardiplank,2,1891,10,2918,1,4,3,1,3600,9/24/2024,602000
189882,Residential,3550659000,1846 N WARREN AV,,3,3240,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,11,2064,2,4,2,0,3810,3/26/2024,252000
189912,Lg Apartment,3550693100,1320 E HAMILTON ST,,3,6750,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2,1880,NULL,3194,5,NULL,0,0,0,7/1/2024,625000
189943,Residential,3550733000,1751-1753 N ARLINGTON PL,,3,3240,Triplex,Aluminum/Vinyl,2,1880,11,2032,3,3,3,0,4280,9/9/2024,349000
190014,Residential,3550820000,1725 N FRANKLIN PL,,3,3240,Duplex-Cottage,Aluminum/Vinyl,2,1892,7,1536,2,2,3,0,2140,11/15/2024,305000
190040,Commercial,3550847000,1200-1204 E BRADY ST,,3,6264,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Brick,2,1880,0,3166,3,3,0,0,2360,3/29/2024,600000
190054,Residential,3550862000,1317 E HAMILTON ST,,3,3240,Res O/S A & 1/2,Aluminum/Vinyl,1,1893,3,1216,1,1,2,0,3240,5/6/2024,305000
190061,Residential,3550870000,1735 N WARREN AV,,3,3240,Milwaukee Bungalow,Masonry/Frame,1,1924,14,1740,1,9,2,0,5080,1/22/2024,467500
190144,Condominium,3551302100,"1707 N PROSPECT AV, Unit 8B",EDGEWATER TERRACE,3,5800,High Rise > 12 Stories,,1,1967,4,998,1,2,2,0,1,1/11/2024,180000
190149,Condominium,3551307100,"1707 N PROSPECT AV, Unit 9B",EDGEWATER TERRACE,3,5800,High Rise > 12 Stories,,1,1967,4,998,1,2,2,0,1,11/22/2024,235000
190152,Condominium,3551310100,"1707 N PROSPECT AV, Unit 9E",EDGEWATER TERRACE,3,5800,High Rise > 12 Stories,,1,1967,4,926,1,2,2,0,1,10/4/2024,232000
190156,Condominium,3551314100,"1707 N PROSPECT AV, Unit 10D",EDGEWATER TERRACE,3,5800,High Rise > 12 Stories,,1,1967,3,498,1,1,1,0,1,5/14/2024,137000
190161,Condominium,3551319100,"1707 N PROSPECT AV, Unit 11D",EDGEWATER TERRACE,3,5800,High Rise > 12 Stories,,1,1967,3,498,1,1,1,0,1,12/13/2024,119000
190168,Condominium,3551326100,"1707 N PROSPECT AV, Unit 13A",EDGEWATER TERRACE,3,5800,High Rise > 12 Stories,,1,1967,4,1255,1,2,2,0,1,2/29/2024,295000
190170,Condominium,3551328100,"1707 N PROSPECT AV, Unit 13C",EDGEWATER TERRACE,3,5800,High Rise > 12 Stories,,1,1967,3,650,1,1,1,0,1,9/23/2024,173500
190191,Condominium,3551354000,"1704 E KANE PL, Unit D",WALLARD MANOR/Kane Place,3,5810,Low Rise 1-3 Stories,,1,1911,5,1464,1,3,1,1,1,4/15/2024,220000
190191,Condominium,3551354000,"1704 E KANE PL, Unit D",WALLARD MANOR/Kane Place,3,5810,Low Rise 1-3 Stories,,1,1911,5,1464,1,3,1,1,1,8/6/2024,237500
190212,Condominium,3551498000,"1924 N PROSPECT AV, Unit 8",WATERFORD CONDO,3,5910,Mid Rise 4-12 Stories,,1,1925,5,949,1,2,1,0,1,8/7/2024,230000
190239,Condominium,3551561000,"1920 N FARWELL AV, Unit 408",ABBOTSFORD CONDOMINIUM,3,5805,Mid Rise 4-12 Stories,,1,2001,0,1720,1,2,2,1,0,8/9/2024,340000
190242,Condominium,3551564000,"1920 N FARWELL AV, Unit 411",ABBOTSFORD CONDOMINIUM,3,5805,Mid Rise 4-12 Stories,,1,2001,4,1185,1,1,1,1,0,5/8/2024,270000
190261,Condominium,3551620000,"1550 E ROYALL PL, Unit 409",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1439,1,2,2,0,0,8/13/2024,419900
190266,Condominium,3551625000,"1550 E ROYALL PL, Unit 500",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,5,1582,1,2,2,0,0,6/18/2024,430000
190275,Condominium,3551634000,"1550 E ROYALL PL, Unit 509",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1439,1,2,2,0,0,7/10/2024,396000
190279,Condominium,3551638000,"1550 E ROYALL PL, Unit 513",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1433,1,2,2,0,0,4/30/2024,427500
190293,Condominium,3551652000,"1550 E ROYALL PL, Unit 613",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1433,1,2,2,0,0,10/25/2024,415000
190296,Condominium,3551655000,"1550 E ROYALL PL, Unit 702",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,3,910,1,1,1,0,0,4/29/2024,285000
190300,Condominium,3551659000,"1550 E ROYALL PL, Unit 706",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,5,1868,1,2,2,0,0,3/22/2024,475000
190340,Condominium,3551699000,"1550 E ROYALL PL, Unit 1004",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1457,1,2,2,0,0,5/13/2024,440000
190362,Condominium,3551721000,"1550 E ROYALL PL, Unit 1112",STERLING CONDOMINIUM,3,5855,Mid Rise 4-12 Stories,,1,2005,4,1357,1,2,2,0,0,9/17/2024,485000
190368,Condominium,3551732000,2104 N COMMERCE ST,RIVERCREST CONDOMINIUM,3,5924,Condo Townhouse,,3,2005,5,1541,1,2,2,1,0,8/16/2024,375000
190376,Condominium,3551740000,2120 N COMMERCE ST,RIVERCREST CONDOMINIUM,3,5924,Condo Townhouse,,3,2005,5,1499,1,2,2,1,0,6/3/2024,379900
190388,Condominium,3551752000,2144 N COMMERCE ST,RIVERCREST CONDOMINIUM,3,5924,Condo Townhouse,,3,2005,5,1499,1,2,1,1,0,2/13/2024,340000
190419,Condominium,3551791000,"2121 N CAMBRIDGE AV, Unit 109",CAMBRIDGE TERRACE CONDOMINIUM,3,5409,Low Rise 1-3 Stories,,1,1970,3,595,1,1,1,0,0,2/29/2024,125000
190421,Condominium,3551793000,"2121 N CAMBRIDGE AV, Unit 111",CAMBRIDGE TERRACE CONDOMINIUM,3,5409,Low Rise 1-3 Stories,,1,1970,4,850,1,2,1,0,0,1/16/2024,174000
190433,Condominium,3551805000,"2121 N CAMBRIDGE AV, Unit 209",CAMBRIDGE TERRACE CONDOMINIUM,3,5409,Low Rise 1-3 Stories,,1,1970,3,595,1,1,1,0,0,7/9/2024,135000
190451,Condominium,3551823000,"2121 N CAMBRIDGE AV, Unit 313",CAMBRIDGE TERRACE CONDOMINIUM,3,5409,Low Rise 1-3 Stories,,1,1970,4,787,1,2,1,0,0,12/13/2024,168000
190474,Condominium,3551896000,"2019 N CAMBRIDGE AV, Unit 2019",EAST RIVER ROW,3,5870,Condo Townhouse,,3,2006,5,1835,1,3,2,1,0,11/22/2024,435000
190516,Residential,3560115000,2405 E WYOMING PL,,3,3060,Mansion,Brick,2,1904,13,7071,1,7,3,2,9000,5/13/2024,1600000
190554,Residential,3560174000,2135 N LAKE DR,,3,3060,Triplex,Brick,2,1910,23,9312,3,7,6,2,13500,10/25/2024,1225000
190650,Residential,3560607000,2026 E KENILWORTH PL,,3,3170,Triplex,Asphalt/Other,2,1895,12,2278,3,4,3,0,3150,12/6/2024,220000
190665,Condominium,3561002000,"1919 N SUMMIT AV, Unit 1B",SUMMIT HOUSE,3,5850,Mid Rise 4-12 Stories,,1,1965,2,607,1,1,1,0,1,4/22/2024,130000
190674,Condominium,3561011000,"1919 N SUMMIT AV, Unit 3A",SUMMIT HOUSE,3,5850,Mid Rise 4-12 Stories,,1,1965,4,1026,1,2,1,1,1,7/19/2024,210000
190683,Condominium,3561020000,"1919 N SUMMIT AV, Unit 4E",SUMMIT HOUSE,3,5850,Mid Rise 4-12 Stories,,1,1965,4,1332,1,2,2,0,1,10/28/2024,400000
190700,Condominium,3561037000,"1919 N SUMMIT AV, Unit 8B",SUMMIT HOUSE,3,5850,Mid Rise 4-12 Stories,,1,1965,2,607,1,1,1,0,1,5/14/2024,132000
190721,Condominium,3561075111,"1830 E KANE PL, Unit 5",HATHAWAY,3,5860,Mid Rise 4-12 Stories,,1,1931,4,1328,1,2,2,0,1,5/17/2024,425000
190724,Condominium,3561078100,"1830 E KANE PL, Unit 8",HATHAWAY,3,5860,Mid Rise 4-12 Stories,,1,1931,5,1328,1,2,2,0,1,8/23/2024,415000
190729,Condominium,3561182100,"2105 N SUMMIT AV, Unit 101",WOODSTOCK CONDOMINIUM,3,5890,Low Rise 1-3 Stories,,1,1915,7,1765,1,3,2,0,1,3/1/2024,329900
190737,Condominium,3561190100,"2117 N SUMMIT AV, Unit 102",WOODSTOCK CONDOMINIUM,3,5890,Low Rise 1-3 Stories,,1,1915,5,1110,1,2,1,0,1,10/25/2024,215000
190759,Condominium,3561223000,"2011 N PROSPECT AV, Unit 14",LANTERNE COURT,3,5915,Mid Rise 4-12 Stories,,1,1918,4,1017,1,2,1,0,1,11/19/2024,249500
190767,Condominium,3561231000,"2009 N PROSPECT AV, Unit 22",LANTERNE COURT,3,5915,Mid Rise 4-12 Stories,,1,1918,5,1618,1,2,1,0,1,6/3/2024,305000
190776,Condominium,3561243000,"1983 N SUMMIT AV, Unit 10",COMMODORE,3,5885,Mid Rise 4-12 Stories,,1,1922,5,972,1,2,1,0,1,8/16/2024,210000
190781,Condominium,3561248000,"1983 N SUMMIT AV, Unit 20",COMMODORE,3,5885,Mid Rise 4-12 Stories,,1,1922,5,1122,1,2,1,0,1,11/22/2024,232000
190801,Residential,3561282000,2209 E KENILWORTH PL,,3,3060,Tudor,Stucco,2,1909,9,3518,1,6,3,0,3310,12/20/2024,740000
190826,Condominium,3561404000,2223 E IVANHOE PL,BUCKLEY/BURROUGHS CONDOS,3,5911,Condo Duplex,,2.5,1893,6,1742,1,2,2,0,1,6/5/2024,400000
190840,Condominium,3561433100,"1812 E LAFAYETTE PL, Unit 203",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,4,1370,1,2,2,0,0,9/27/2024,345000
190841,Condominium,3561434000,"1812 E LAFAYETTE PL, Unit 204",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,4,1382,1,2,2,0,0,1/16/2024,300000
190845,Condominium,3561438000,"1812 E LAFAYETTE PL, Unit 208",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2004,4,1375,1,2,2,0,0,3/11/2024,343000
190851,Condominium,3561444000,"1812 E LAFAYETTE PL, Unit 306",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,3,1036,1,1,1,0,0,6/21/2024,282000
190855,Condominium,3561448100,"1812 E LAFAYETTE PL, Unit 402",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,5,1550,1,3,2,0,0,11/16/2024,542000
190868,Condominium,3561461000,"1812 E LAFAYETTE PL, Unit 507",LAFAYETTE HILL,3,5913,Mid Rise 4-12 Stories,,1,2003,4,1375,1,2,2,0,0,4/8/2024,338000
190960,Residential,3590139000,1121 E PLEASANT ST,,4,3240,Res O/S A & 1/2,Aluminum/Vinyl,1,1921,5,1017,1,2,2,0,2440,2/20/2024,260000
190982,Residential,3590165000,1662 N HUMBOLDT AV,,3,3240,Res O/S 2sty +,Brick,2,1890,10,4327,2,4,4,1,5032,12/13/2024,819900
190985,Residential,3590169000,1667-1669 N FRANKLIN PL,,3,3240,Duplex-Cottage,Asphalt/Other,2,1890,10,1813,2,5,2,0,4050,8/1/2024,275000
191083,Residential,3590606000,1675 N FRANKLIN PL,,3,3240,Duplex O/S,Aluminum/Vinyl,2,1889,10,3258,2,5,4,1,4050,8/22/2024,665000
191159,Residential,3590817000,1450 N FRANKLIN PL,,3,3240,Res O/S 2sty +,Aluminum/Vinyl,2,1900,8,1634,1,4,2,0,2250,9/13/2024,418000
191189,Condominium,3591045000,"1409 N PROSPECT AV, Unit 305",FENWICK CONDOMINIUM,3,5930,Mid Rise 4-12 Stories,,1,1963,3,595,1,1,1,0,1,4/2/2024,128000
191196,Condominium,3591052000,"1409 N PROSPECT AV, Unit 406",FENWICK CONDOMINIUM,3,5930,Mid Rise 4-12 Stories,,1,1963,3,580,1,1,1,0,1,9/24/2024,154000
191197,Condominium,3591053000,"1409 N PROSPECT AV, Unit 501",FENWICK CONDOMINIUM,3,5930,Mid Rise 4-12 Stories,,1,1963,4,830,1,2,2,0,1,3/21/2024,175000
191220,Condominium,3591204000,"1633 N PROSPECT AV, Unit 1D",DIAMOND TOWER,3,5920,High Rise > 12 Stories,,1,1982,2,390,1,0,1,0,1,5/17/2024,89500
191237,Condominium,3591222000,"1633 N PROSPECT AV, Unit 4E",DIAMOND TOWER,3,5920,High Rise > 12 Stories,,1,1982,4,887,1,1,1,0,1,9/3/2024,217500
191239,Condominium,3591224000,"1633 N PROSPECT AV, Unit 5A",DIAMOND TOWER,3,5920,High Rise > 12 Stories,,1,1982,4,1136,1,2,2,0,1,5/9/2024,262000
191258,Condominium,3591243000,"1633 N PROSPECT AV, Unit 8C",DIAMOND TOWER,3,5920,High Rise > 12 Stories,,1,1982,4,936,1,2,1,0,1,5/16/2024,230900
191270,Condominium,3591256000,"1633 N PROSPECT AV, Unit 10F",DIAMOND TOWER,3,5920,High Rise > 12 Stories,,1,1982,3,755,1,1,1,0,1,6/20/2024,201000
191279,Condominium,3591265000,"1633 N PROSPECT AV, Unit 12C",DIAMOND TOWER,3,5920,High Rise > 12 Stories,,1,1982,4,936,1,2,1,0,1,6/17/2024,235000
191280,Condominium,3591266100,"1633 N PROSPECT AV, Unit 12E",DIAMOND TOWER,3,5920,High Rise > 12 Stories,,1,1982,4,887,1,1,1,0,1,4/15/2024,201000
191293,Condominium,3591279100,"1633 N PROSPECT AV, Unit 16A",DIAMOND TOWER,3,5920,High Rise > 12 Stories,,1,1982,4,1136,1,2,2,0,1,3/29/2024,335000
191364,Condominium,3591418000,"1550 N WARREN AV, Unit 107",MAISONETTE CONDOMINIUMS ,3,5942,Mid Rise 4-12 Stories,,2,2000,4,1510,1,2,2,1,0,3/15/2024,330000
191366,Condominium,3591420000,"1550 N WARREN AV, Unit 109",MAISONETTE CONDOMINIUMS ,3,5942,Mid Rise 4-12 Stories,,2,2000,4,1350,1,2,1,1,0,9/4/2024,294000
191387,Condominium,3591440000,"1550 N WARREN AV, Unit 313",MAISONETTE CONDOMINIUMS ,3,5942,Mid Rise 4-12 Stories,,2,2000,4,1250,1,2,2,0,0,10/4/2024,325000
191388,Condominium,3591451100,"1522 N PROSPECT AV, Unit 201",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,4,1571,1,2,2,0,0,7/6/2024,418500
191407,Condominium,3591470000,"1522 N PROSPECT AV, Unit 503",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,4,1826,1,2,2,0,0,10/3/2024,558000
191424,Condominium,3591487000,"1522 N PROSPECT AV, Unit 802",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,5,2126,1,2,2,1,0,11/13/2024,850000
265117,Condominium,3591492100,"1522 N PROSPECT AV, Unit 901",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,4,1571,1,2,2,0,0,2/15/2024,610000
191451,Condominium,3591515000,"1522 N PROSPECT AV, Unit 1206",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,5,2012,1,2,2,0,0,11/27/2024,900000
191458,Condominium,3591522100,"1522 N PROSPECT AV, Unit 1401-0",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,7,3620,1,2,3,1,0,2/5/2024,1530000
191478,Condominium,3591543000,"1522 N PROSPECT AV, Unit 1704",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,1,2002,4,1491,1,2,2,0,0,10/23/2024,475000
191482,Condominium,3591548100,"1522 N PROSPECT AV, Unit 1803",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,2,2002,7,4614,1,3,2,1,0,2/21/2024,1600000
191483,Condominium,3591549110,"1522 N PROSPECT AV, Unit 1804",1522 ON THE LAKE CONDOMINIUMS,4,5951,High Rise > 12 Stories,,2,2002,5,4241,1,3,3,1,0,2/12/2024,1400000
