district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
6,Residence O/S,Frame,1.0,1863,1,2,2,1,7550,800000
7,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,1,0,5928,177570
7,Cottage,Aluminum_Vinyl,1.0,1924,1,2,1,0,6171,442000
7,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1925,1,5,3,0,4800,1099000
7,Ranch,Brick,1.0,1948,1,3,1,1,5040,375000
7,Ranch,Aluminum_Vinyl,1.0,1974,1,3,1,1,6160,210000
8,Milwaukee Bungalow,Brick,1.0,1922,1,3,1,0,3960,950000
8,Residence O/S,Aluminum_Vinyl,1.0,1913,1,3,1,1,3540,900000
9,Bi-Level,Aluminum_Vinyl,1.0,1974,1,4,2,0,7200,1150000
9,Colonial,Aluminum_Vinyl,2.0,2001,1,3,1,1,14772,1870000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,2,0,10381,1195000
9,Ranch,Brick,1.0,1957,1,3,1,0,7200,1120000
9,Ranch,Aluminum_Vinyl,1.0,1964,1,3,2,1,6000,1140000
9,Ranch,Frame,1.0,1968,1,3,1,1,7200,1070000
9,Ranch,Aluminum_Vinyl,1.0,1961,1,2,1,0,6095,670000
10,Cape Cod,Brick,1.5,1939,1,3,2,0,6250,1885000
10,Colonial,Brick,2.0,1941,1,4,1,2,6380,2530000
10,Dplx Bungalow,Stucco,1.5,1921,2,4,2,0,6500,1125000
10,Dplx Bungalow,Frame,1.5,1919,2,4,2,0,6000,1675000
10,Dplx Bungalow,Aluminum_Vinyl,1.5,1925,2,4,2,0,6000,1450000
10,Duplex N/S,Aluminum_Vinyl,1.5,1972,2,5,2,0,3600,1250000
10,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,0,6786,999000
10,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,0,4875,300000
11,Cape Cod,Stone,1.5,1948,1,4,2,0,4800,1800000
11,Cape Cod,Brick,1.0,1949,1,2,1,0,4960,940000
11,Colonial,Frame,2.0,1919,1,4,2,1,7200,1890000
11,Ranch,Brick,1.0,1960,1,3,1,1,8190,1475000
11,Ranch,Masonry_Frame,1.0,1952,1,3,1,0,6968,1240000
11,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,1,7000,1185000
11,Ranch,Brick,1.0,1960,1,3,1,0,8978,1275000
11,Ranch,Brick,1.0,1954,1,3,1,0,7370,880000
11,Ranch,Brick,1.0,1959,1,2,1,0,8064,475000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,2,1,0,6912,1150000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,1,5500,864000
13,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,0,7020,1320000
13,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,0,6000,1310000
13,Colonial,Aluminum_Vinyl,2.0,2003,1,4,3,1,16632,2580000
13,Duplex N/S,Aluminum_Vinyl,1.5,1967,2,5,3,1,7858,1500000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,4,1,0,4856,1370000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,1,0,4200,1020000
13,Ranch,Brick,1.0,1966,1,3,1,1,10660,1760000
13,Ranch,Brick,1.0,1974,1,3,1,1,14250,1900000
13,Ranch,Brick,1.0,1954,1,3,2,0,20663,2100000
13,Ranch,Brick,1.0,1958,1,3,1,0,8260,1299000
13,Ranch,Brick,1.0,1958,1,3,2,0,8175,1330000
13,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,8140,1600000
13,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,1,9374,1190000
13,Residence O/S,Aluminum_Vinyl,1.0,1915,1,3,2,0,8100,1570000
14,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,1,0,4680,1772750
14,Colonial,Stucco,2.0,1913,1,3,1,1,3600,1699000
14,Colonial,Frame,2.0,1947,1,3,1,1,4838,1649000
14,Cottage,Aluminum_Vinyl,1.0,1905,1,2,1,0,3600,250000
14,Cottage,Aluminum_Vinyl,1.0,1900,1,2,2,0,5670,1120000
14,Dplx Bungalow,Brick,1.5,1929,2,4,2,0,4392,1350000
14,Duplex O/S,Brick,2.5,1900,2,4,2,1,7750,3010000
14,Duplex O/S,Aluminum_Vinyl,1.5,1911,2,3,3,0,3870,1460000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,5,2,0,3600,1920000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,3,2,0,4680,2350000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1924,1,3,1,0,4880,1299000
14,Residence O/S,Aluminum_Vinyl,2.0,1900,1,4,2,1,7296,1995000
14,Residence O/S,Masonry_Frame,2.0,1935,1,3,1,1,3870,1840000
14,Residence O/S,Frame,2.0,1895,1,4,1,1,3600,1755000
14,Residence O/S,Aluminum_Vinyl,1.5,1891,1,3,1,1,2860,1549000
14,Rm or Rooming House,Frame,1.5,1914,1,3,1,0,0,1500000
14,Triplex,Frame,2.0,1889,3,5,3,1,5760,1650000
1,Dplx Bungalow,Aluminum_Vinyl,1.5,1924,2,3,3,0,3600,580000
1,Duplex N/S,Aluminum_Vinyl,2.0,1953,2,6,2,0,6837,380000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,4,1,0,3745,512500
1,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,0,6160,420000
1,Residence O/S,Aluminum_Vinyl,1.0,1915,1,4,1,0,4956,500000
2,Cape Cod,Brick,1.5,1952,1,4,2,0,6160,870000
2,Ranch,Aluminum_Vinyl,1.0,1980,1,3,2,0,7255,905000
3,Colonial,Brick,2.0,1919,1,4,3,1,7200,5025000
3,Duplex O/S,Frame,2.0,1895,2,4,2,0,1680,1599000
3,Duplex O/S,Fiber_Cement,1.5,1890,2,4,2,1,2730,1310000
3,Duplex O/S,Frame,2.0,1910,2,4,2,0,3600,1270000
3,Residence O/S,Stucco,2.0,1912,1,2,2,1,4880,3300000
3,Residence O/S,Masonry_Frame,2.0,1906,1,3,2,1,5183,2300000
3,Residence O/S,Aluminum_Vinyl,2.0,1904,1,4,2,0,2880,2199000
3,Residence O/S,Frame,1.5,1891,1,3,2,0,4500,2100000
3,Residence O/S,Aluminum_Vinyl,1.5,1901,1,3,2,0,3600,2450000
3,Triplex,Aluminum_Vinyl,3.0,2002,3,9,3,3,3600,3650000
3,Tudor,Brick,2.0,1926,1,5,3,1,7500,5050000
5,Cape Cod,Stone,1.5,1949,1,4,2,1,9920,1800000
5,Cape Cod,Stone,1.0,1948,1,3,1,0,6000,899000
5,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,5000,1169000
5,Cape Cod,Aluminum_Vinyl,1.0,1956,1,3,1,0,6000,1120000
5,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,0,4800,1050000
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,0,5000,1199000
5,Cape Cod,Aluminum_Vinyl,1.0,1949,1,4,1,1,4800,620000
5,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,5280,659750
5,Cape Cod,Brick,1.0,1950,1,2,1,0,5120,820000
5,Colonial,PremWood,2.0,1964,1,4,2,0,11978,1950000
5,Colonial,Masonry_Frame,2.0,1948,1,5,3,1,6250,1820000
5,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,21780,1330000
5,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,1,8400,773000
5,Ranch,Brick,1.0,1956,1,3,1,1,8000,1110000
5,Ranch,Aluminum_Vinyl,1.0,1955,1,3,2,0,4800,1010000
5,Ranch,Aluminum_Vinyl,1.0,1956,1,3,2,0,6160,1165000
5,Ranch,Brick,1.0,1953,1,2,1,0,6000,789000
5,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7600,800000
5,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,6240,810000
5,Split Level,Aluminum_Vinyl,1.0,1961,1,3,2,1,7748,1750000
6,Duplex O/S,Aluminum_Vinyl,1.5,1909,2,4,2,0,1850,94000
7,Cape Cod,Aluminum_Vinyl,1.0,1940,1,4,1,0,4720,410000
7,Cape Cod,Stone,1.0,1937,1,4,1,0,5125,980000
8,Cape Cod,Block,1.0,1951,1,4,1,1,5760,1003750
8,Cape Cod,Aluminum_Vinyl,1.0,1941,1,3,1,0,3600,776000
8,Residence O/S,Aluminum_Vinyl,1.5,1887,1,5,1,0,3600,870000
8,Residence O/S,Aluminum_Vinyl,1.0,1907,1,3,1,0,2929,425000
9,Duplex N/S,Aluminum_Vinyl,2.0,1961,2,6,2,0,6490,629000
9,Split Level,Aluminum_Vinyl,1.0,1990,1,4,2,0,7270,1200000
10,Cape Cod,Stone,1.0,1940,1,3,2,0,5200,1375000
10,Cape Cod,Aluminum_Vinyl,1.0,1941,1,3,1,0,4800,935000
10,Duplex O/S,Aluminum_Vinyl,2.0,1900,2,4,2,0,3025,600000
10,Residence O/S,Stucco,1.0,1915,1,3,1,0,4560,649000
10,Residence O/S,Aluminum_Vinyl,1.5,1920,1,3,1,1,5040,868500
11,Cape Cod,Brick,1.0,1953,1,3,2,0,5520,1405000
11,Cape Cod,Brick,1.0,1941,1,2,1,0,5040,1270000
11,Colonial,Frame,2.0,1942,1,3,1,1,9100,1400000
11,Colonial,Masonry_Frame,2.0,1950,1,3,1,1,6200,1570000
11,Colonial,Masonry_Frame,2.0,1940,1,3,1,1,7200,1327000
11,Duplex N/S,Brick,1.5,1957,2,3,2,0,5712,1460000
11,Ranch,Brick,1.0,1979,1,3,2,0,8400,2060000
11,Ranch,Brick,1.0,1959,1,3,1,0,4800,780000
11,Ranch,Brick,1.0,1958,1,3,1,1,7320,1475000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,7874,964000
11,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,4880,1179000
11,Ranch,Frame,1.0,1959,1,3,1,0,7950,1080000
12,Cottage,Aluminum_Vinyl,1.5,1897,1,4,1,0,3500,650000
12,Duplex-Cottage,Frame,2.0,1895,2,5,2,0,3000,620000
12,Residence O/S,Frame,2.0,1890,1,3,1,1,2650,1900000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,4,2,0,5130,1261750
13,Cape Cod,Aluminum_Vinyl,1.0,1958,1,4,2,0,6500,1650000
13,Colonial,Stucco,2.0,1938,1,3,1,1,6250,1450000
13,Duplex O/S,Aluminum_Vinyl,1.5,1898,2,4,2,0,9568,1805000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,2,0,4800,1165000
13,Ranch,Aluminum_Vinyl,1.0,1974,1,3,1,1,10665,1720000
13,Residence O/S,Aluminum_Vinyl,2.0,1875,1,4,1,0,3850,900000
13,Residence O/S,Aluminum_Vinyl,1.0,1925,1,3,2,0,8990,1280000
13,Townhouse,Brick,2.0,1972,2,6,2,2,7150,1900000
14,Bi-Level,Aluminum_Vinyl,1.0,1942,1,3,1,1,4928,1510000
14,Cape Cod,Aluminum_Vinyl,1.0,1946,1,2,1,0,5400,1410000
14,Cape Cod,Brick,1.0,1950,1,3,1,0,4636,1060000
14,Cape Cod,Stucco,1.0,1944,1,4,2,0,6072,1470000
14,Duplex O/S,Aluminum_Vinyl,2.0,1909,2,6,2,0,4020,1500000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1921,1,5,2,0,3270,3965000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,3,1,0,3480,1350000
14,Ranch,Brick,1.0,1954,1,3,2,0,6000,3050000
14,Ranch,Aluminum_Vinyl,1.0,1947,1,2,1,0,4800,925000
14,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,4440,965000
14,Residence O/S,Aluminum_Vinyl,2.0,1890,1,4,2,0,4800,2600000
14,Residence O/S,Frame,1.0,1918,1,3,1,0,3600,708000
14,Residence O/S,Aluminum_Vinyl,1.5,1922,1,2,2,0,5900,1400000
14,Townhouse,Brick,2.0,1954,2,4,2,0,5160,1500000
15,Dplx Bungalow,Aluminum_Vinyl,1.5,1924,2,3,2,0,4720,320000
15,Duplex O/S,Frame,2.0,1890,2,4,2,0,9975,262000
9,Colonial,Aluminum_Vinyl,2.0,1980,1,3,1,1,10790,2684000
9,Colonial,Aluminum_Vinyl,2.0,1980,1,3,1,2,8256,2450000
9,Split Level,Aluminum_Vinyl,1.0,1985,1,3,1,1,12900,2500000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,2,0,7200,2750000
9,Townhouse,Aluminum_Vinyl,2.0,1979,2,6,2,2,12805,2400000
9,Bi-Level,Aluminum_Vinyl,1.0,1979,1,3,1,1,7876,2900000
9,Townhouse,Aluminum_Vinyl,2.0,1981,2,6,2,2,7200,1780000
9,Townhouse,Aluminum_Vinyl,2.0,1977,2,6,2,2,9320,2250000
9,Ranch,Aluminum_Vinyl,1.0,1978,1,3,1,1,7808,3050000
9,Townhouse,Aluminum_Vinyl,2.0,1979,2,6,2,2,7200,2500000
9,Duplex N/S,Aluminum_Vinyl,1.5,1978,2,5,2,0,7239,2130000
9,Colonial,Aluminum_Vinyl,2.0,2006,1,3,2,1,7176,2220000
9,Ranch,FiberCement_Hardiplank,1.0,2016,1,3,2,0,16421,4450000
9,Unknown,Unknown,0.0,,0,,0,0,12116,324000
9,Unknown,Unknown,0.0,,0,,0,0,12064,454000
9,Ranch,FiberCement_Hardiplank,1.0,2020,1,,2,0,12085,4350000
9,Townhouse,Aluminum_Vinyl,2.0,1971,2,6,2,2,6635,2455000
9,Townhouse,Aluminum_Vinyl,2.0,1970,2,6,2,2,8647,2470000
9,Townhouse,Aluminum_Vinyl,2.0,1970,2,6,2,2,6250,2300000
9,Triplex,Masonry_Frame,2.0,1971,3,9,3,3,7719,3250000
9,Colonial,Aluminum_Vinyl,2.0,2005,1,4,3,1,13712,4500000
9,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1928,1,3,1,1,15550,2415000
9,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,1,21583,2490000
9,Ranch,Wood,1.0,1954,1,4,2,0,46174,3330000
9,Colonial,Aluminum_Vinyl,2.0,1990,1,3,2,1,8832,3545000
9,Townhouse,Aluminum_Vinyl,2.0,1981,2,6,2,2,7200,2100000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,1,9576,2800000
9,Ranch,Aluminum_Vinyl,1.0,1994,1,3,1,1,8704,2600000
9,Colonial,Aluminum_Vinyl,2.0,1995,1,6,1,1,9583,3120000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,1,7620,2650000
9,Colonial,Aluminum_Vinyl,2.0,1999,1,3,1,1,9025,2800000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,2,1,0,7200,2255000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,1,8100,2250000
9,Colonial,Aluminum_Vinyl,2.0,2001,1,4,2,1,27007,4400000
9,Colonial,Masonry_Frame,2.0,1957,1,7,3,1,30492,4400000
9,Colonial,Aluminum_Vinyl,2.0,1970,1,4,2,1,9000,3749000
9,Ranch,Aluminum_Vinyl,1.0,1969,1,3,2,1,10597,3199000
9,Ranch,Aluminum_Vinyl,1.0,1966,1,3,2,1,9600,3650000
9,Split Level,Aluminum_Vinyl,1.5,1965,1,4,1,1,14365,3500000
9,Ranch,Aluminum_Vinyl,1.0,1968,1,3,1,1,9000,1940000
9,Ranch,Aluminum_Vinyl,1.0,1966,1,3,1,1,9458,2250000
9,Ranch,Asphalt_Other,1.0,1976,1,3,1,1,9000,2020000
9,Ranch,Aluminum_Vinyl,1.0,1976,1,3,1,1,9165,2450000
9,Ranch,Asphalt_Other,1.0,1973,1,3,1,1,11133,2499000
9,Ranch,Aluminum_Vinyl,1.0,1975,1,3,1,1,9173,2625000
9,Ranch,Aluminum_Vinyl,1.0,1972,1,3,2,1,13300,2700000
9,Ranch,Aluminum_Vinyl,1.0,1972,1,3,1,1,8700,2650000
9,Ranch,Aluminum_Vinyl,1.0,1972,1,4,1,1,8855,2250000
9,Ranch,Aluminum_Vinyl,1.0,1972,1,4,1,1,8855,3120000
9,Ranch,Asphalt_Other,1.0,1975,1,2,1,1,7245,2249000
9,Ranch,Asphalt_Other,1.0,1976,1,3,1,1,8320,2510000
9,Ranch,Brick,1.0,1956,1,3,2,0,57064,2950000
9,Colonial,Aluminum_Vinyl,2.0,1986,1,3,1,2,12000,4199000
9,Townhouse,Aluminum_Vinyl,2.0,1980,2,6,2,2,7200,2250000
9,Colonial,Aluminum_Vinyl,2.0,2008,1,4,2,1,9676,4600000
9,Colonial,Aluminum_Vinyl,2.0,2008,1,3,3,1,9350,4240000
9,Ranch,Aluminum_Vinyl,1.0,2008,1,3,2,2,9656,4200000
9,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,23205,1800000
9,Ranch,Wood,1.0,1958,1,3,1,0,10062,2200000
9,Ranch,Brick,1.0,1960,1,3,1,1,12350,1755000
9,Ranch,Brick,1.0,1960,1,3,1,1,12350,3310000
9,Ranch,Wood,1.0,1959,1,3,1,0,10010,2650000
9,Ranch,Brick,1.0,1958,1,3,2,0,10655,2710000
9,Ranch,Aluminum_Vinyl,1.0,1957,1,3,3,0,11664,2600000
9,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,10000,2722000
9,Colonial,Aluminum_Vinyl,2.0,1957,1,3,2,1,17823,2800000
9,Ranch,Brick,1.0,1957,1,3,1,1,11600,2800000
9,Ranch,Aluminum_Vinyl,1.0,1958,1,2,1,1,10125,1950000
9,Ranch,Aluminum_Vinyl,1.0,1956,1,3,2,0,13263,2850000
9,Ranch,Wood,1.0,1957,1,4,1,1,11225,2780000
9,Ranch,Aluminum_Vinyl,1.0,1957,1,4,2,0,10000,3200000
9,Ranch,Brick,1.0,1957,1,3,2,0,10125,3150000
9,Ranch,Aluminum_Vinyl,1.0,1957,1,4,2,1,12375,2574000
1,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,2,0,9120,2050000
1,Ranch,Aluminum_Vinyl,1.0,1953,1,4,2,0,13500,2800000
1,Ranch,Brick,1.0,1954,1,3,1,1,11592,2380000
1,Ranch,Aluminum_Vinyl,1.0,1952,1,8,2,0,10800,2650000
1,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,1,12512,2370000
1,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,1,10584,2500000
1,Ranch,Brick,1.0,1963,1,3,1,1,10513,2250000
1,Cape Cod,Brick,1.0,1955,1,4,2,0,10512,2628000
1,Ranch,Aluminum_Vinyl,1.0,1979,1,3,1,1,7560,2000000
1,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,0,9000,2250000
1,Ranch,Aluminum_Vinyl,1.0,1980,1,3,2,0,7317,3150000
1,Ranch,Aluminum_Vinyl,1.0,1982,1,3,1,0,7200,2120000
1,Ranch,Aluminum_Vinyl,1.0,1986,1,3,2,1,8425,2540000
1,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,21025,2800000
1,Colonial,Aluminum_Vinyl,2.0,1937,1,3,1,0,14300,1880000
9,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,10800,2500000
9,Ranch,Aluminum_Vinyl,1.0,1965,1,3,1,1,7875,2250000
9,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,8750,2505000
9,Cottage,Masonry_Frame,1.0,1962,1,3,1,1,10248,3320000
9,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,9600,1310000
9,Ranch,Brick,1.0,1957,1,3,2,1,12464,2100000
9,Ranch,Brick,1.0,1959,1,3,1,1,10004,1960000
9,Ranch,Brick,1.0,1957,1,3,1,1,7738,2700000
9,Colonial,Asphalt_Other,2.0,1969,1,4,1,1,10425,2600000
9,Colonial,Aluminum_Vinyl,2.0,1971,1,3,1,1,9999,3040000
9,Colonial,Aluminum_Vinyl,2.0,1977,1,4,1,1,11325,2920000
9,Cape Cod,Wood,1.0,1939,1,3,2,0,30056,2550000
9,Ranch,Aluminum_Vinyl,1.0,1984,1,3,1,1,12000,3370000
9,Cape Cod,Aluminum_Vinyl,1.5,1980,1,4,2,1,12000,3850000
9,Colonial,Aluminum_Vinyl,2.0,2011,1,5,3,1,20624,4750000
9,Unknown,Unknown,,,0,,0,0,49223,460000
9,Cape Cod,PremWood,1.5,1986,1,3,2,1,26572,3550000
9,Cape Cod,Stone,2.0,1948,1,4,2,0,79279,4125000
9,Colonial,Aluminum_Vinyl,2.0,2017,1,4,2,1,12008,4675000
9,Colonial,Aluminum_Vinyl,2.0,2018,1,3,2,1,10133,4250000
9,Colonial,Masonry_Frame,2.0,2019,1,3,2,1,8992,4250000
9,Colonial,Aluminum_Vinyl,2.0,2018,1,3,2,1,9006,4949000
5,Colonial,Aluminum_Vinyl,2.0,1976,1,4,2,1,50445,4050000
5,Colonial,FiberCement_Hardiplank,2.0,2008,1,4,3,1,17425,3200000
5,Ranch,Wood,1.0,1956,1,3,1,1,32670,2870000
5,Ranch,Aluminum_Vinyl,1.0,1957,1,4,2,1,26572,3150000
5,Ranch,Aluminum_Vinyl,1.0,1963,1,3,2,0,12064,3165000
5,Ranch,Wood,1.0,1964,1,3,1,1,12000,3300000
5,Colonial,Aluminum_Vinyl,2.0,1968,1,4,2,1,11776,2650000
5,Colonial,Masonry_Frame,2.0,1972,1,4,2,1,12950,3999000
5,Ranch,Wood,1.0,1966,1,3,2,0,13140,3100000
5,Ranch,Aluminum_Vinyl,1.0,1963,1,4,1,1,13700,3000000
5,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,12000,2870000
5,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,12480,3200000
5,Ranch,Brick,1.0,1963,1,3,1,1,12000,3200000
5,Ranch,Aluminum_Vinyl,1.0,1974,1,3,2,1,12000,3365000
5,Ranch,Brick,1.0,1966,1,3,1,1,12000,3200000
5,Ranch,Aluminum_Vinyl,1.0,1963,1,3,2,0,12000,3320000
5,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,12000,3300000
9,Ranch,Aluminum_Vinyl,1.0,1966,1,3,1,1,8900,2400000
9,Colonial,Asphalt_Other,2.0,1965,1,4,1,1,11550,3050000
9,Ranch,Asphalt_Other,1.0,1964,1,3,1,1,10650,2400000
9,Ranch,Aluminum_Vinyl,1.0,1965,1,3,1,1,12042,2300000
9,Colonial,Asphalt_Other,2.0,1966,1,4,1,1,9000,3294000
9,Ranch,Aluminum_Vinyl,1.0,1967,1,3,1,1,10575,2950000
9,Ranch,Aluminum_Vinyl,1.0,1968,1,3,1,1,8954,2600000
9,Colonial,Aluminum_Vinyl,2.0,1968,1,4,2,1,9440,2750000
9,Ranch,Aluminum_Vinyl,1.0,1968,1,3,1,1,9000,2800000
9,Bi-Level,Aluminum_Vinyl,1.0,1980,1,4,2,0,8346,2700000
9,Ranch,Aluminum_Vinyl,1.0,1971,1,3,1,1,7620,2200000
9,Ranch,Aluminum_Vinyl,1.0,1971,1,4,2,1,7560,2600000
9,Ranch,Aluminum_Vinyl,1.0,1971,1,4,1,1,7245,1815000
9,Ranch,Aluminum_Vinyl,1.0,1974,1,3,1,0,7200,2000000
9,Split Level,Aluminum_Vinyl,1.0,1977,1,3,1,0,8604,2500000
9,Ranch,Aluminum_Vinyl,1.0,1975,1,3,1,1,7200,2560000
9,Ranch,Asphalt_Other,1.0,1965,1,3,1,1,7280,1800000
9,Ranch,Asphalt_Other,1.0,1965,1,3,1,1,7280,1890000
9,Ranch,Asphalt_Other,1.0,1965,1,3,1,1,7950,2250000
9,Colonial,Aluminum_Vinyl,2.0,1964,1,3,1,1,8480,2400000
9,Ranch,Aluminum_Vinyl,1.0,1965,1,3,1,1,13824,2000000
9,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,8640,2450000
9,Ranch,Asphalt_Other,1.0,1965,1,3,1,1,7208,1510000
9,Bi-Level,Aluminum_Vinyl,1.0,2005,1,4,2,0,9911,2500000
9,Ranch,Brick,1.0,1961,1,3,1,1,8880,1900000
9,Ranch,Aluminum_Vinyl,1.0,1962,1,3,1,0,8455,2050000
9,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,7200,1900000
9,Ranch,Brick,1.0,1961,1,3,1,1,10920,2450000
9,Ranch,Brick,1.0,1961,1,3,2,0,7040,2000000
9,Colonial,Aluminum_Vinyl,2.0,1978,1,4,2,1,9943,2700000
9,Ranch,Aluminum_Vinyl,1.0,1977,1,3,1,2,8940,2750000
9,Duplex O/S,Aluminum_Vinyl,1.5,1930,2,4,2,0,19170,2100000
9,Cottage,Aluminum_Vinyl,1.0,1952,1,2,1,0,7100,1200000
9,Colonial,Aluminum_Vinyl,2.0,1934,1,4,2,0,12486,2815000
9,Cape Cod,Aluminum_Vinyl,1.0,1954,1,2,1,0,17118,1000000
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,0,5400,1850000
1,Duplex N/S,Aluminum_Vinyl,2.0,1960,2,6,2,0,5290,1775000
1,Ranch,Aluminum_Vinyl,1.0,1965,1,3,1,1,6000,2360000
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,2,0,6000,2250000
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,6600,1550000
1,Ranch,Aluminum_Vinyl,1.0,1960,1,3,2,0,6000,1930000
1,Ranch,Brick,1.0,1961,1,3,2,0,8445,2470000
1,Duplex O/S,Aluminum_Vinyl,1.5,1930,2,3,2,0,6480,1800000
1,Townhouse,Aluminum_Vinyl,2.0,1966,2,6,2,2,7000,2260000
1,Ranch,Aluminum_Vinyl,1.0,1968,1,3,1,0,5400,2000000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1928,1,2,1,0,10140,2310000
1,Ranch,Aluminum_Vinyl,1.0,1953,1,3,2,0,7981,1460000
1,Ranch,Aluminum_Vinyl,1.0,1953,1,3,2,0,7981,2580000
1,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,7491,1150000
1,Res O/S 2sty +,Aluminum_Vinyl,2.0,1917,1,4,3,0,8775,3230000
1,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,0,4960,1270000
1,Cape Cod,Wood,1.5,1940,1,3,1,1,12542,2050000
1,Cottage,Aluminum_Vinyl,1.5,1935,1,2,1,0,13680,1230000
9,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,0,6000,1910000
9,Ranch,Aluminum_Vinyl,1.0,1962,1,3,2,0,6000,2650000
9,Ranch,Aluminum_Vinyl,1.0,1967,1,3,1,1,6375,2226500
9,Ranch,Asphalt_Other,1.0,1962,1,3,1,1,6208,1800000
9,Ranch,Brick,1.0,1963,1,3,2,0,6300,1670000
9,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,1,0,9315,1650000
9,Duplex N/S,Aluminum_Vinyl,1.5,1977,2,5,2,1,7260,1750000
9,Townhouse,Aluminum_Vinyl,2.0,1976,2,6,2,2,9112,2580000
9,Colonial,Brick,2.0,1935,1,4,2,1,6028,3150000
9,Colonial,Aluminum_Vinyl,2.0,1981,1,3,2,0,5280,2000000
9,Res O/S A & 1/2,Aluminum_Vinyl,1.0,1937,1,2,1,0,9966,1049000
9,Cape Cod,Aluminum_Vinyl,1.5,1940,1,3,1,1,23010,845000
9,Cape Cod,Aluminum_Vinyl,1.5,1940,1,3,2,0,30492,2410000
9,Ranch,Aluminum_Vinyl,1.0,1956,1,2,2,0,19932,2319000
9,Res O/S A & 1/2,Asphalt_Other,1.0,1925,1,3,1,0,8580,1549000
9,Cape Cod,Wood,1.5,1956,1,4,2,0,8640,2050000
9,Ranch,Brick,1.0,1961,1,3,2,0,8910,2400000
