district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
11,Bungalow,Aluminum_Vinyl,1.5,1925,0,1,5,2,0,4428,153500,5120518000,4320,1842
11,Bungalow,Brick,1.0,1931,0,1,4,1,2,5120,170000,5121124000,4320,1723
11,Single,Aluminum_Vinyl,1.0,1964,0,1,4,1,1,6550,130000,5610313000,4340,1317
11,Single,Brick,1.0,1966,0,1,3,1,1,9240,141200,5619941311,4340,1300
11,Single,Brick,1.0,1951,0,1,2,1,0,7072,120000,5301124000,4420,1280
11,Single,Brick,1.0,1956,0,1,3,1,0,7592,127000,5149923000,4240,1148
11,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,5500,85000,5291057000,4380,1072
11,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6480,88000,5141109000,4240,1062
11,Single,Brick,1.0,1949,0,1,2,2,0,4800,105000,5330813000,4400,1061
11,Single,Brick,1.0,1954,0,1,3,1,1,6375,147500,5730422000,4420,1031
11,Single,Stone,1.0,1939,0,1,2,1,0,4800,112000,5320070000,4410,1015
11,Single,Brick,1.0,1953,0,1,3,1,0,7480,97000,5130617000,4240,1013
11,Single,Brick,1.0,1956,0,1,3,1,0,6000,103000,5131017000,4240,1013
11,Single,Brick,1.0,1954,0,1,3,1,0,4800,113000,5560373000,4420,1007
11,Single,Frame,1.0,1958,0,1,3,1,0,5360,95000,5270115000,4340,964
11,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,5032,108500,5301403000,4420,941
11,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,5250,104900,5570339000,4420,912
11,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,1,6250,92000,5140616000,4240,882
11,Single,Frame,1.0,1956,0,1,3,1,1,5985,116000,5730033000,4420,876
11,Single,Aluminum_Vinyl,1.0,1956,0,1,3,2,0,6600,129900,5740201000,4420,864
11,Single,Brick,1.0,1944,0,1,2,1,0,5289,97500,5110457000,4320,813
11,Single,Aluminum_Vinyl,1.0,1954,0,1,2,1,0,6375,98500,5140613000,4240,761
11,Multi,Aluminum_Vinyl,2.0,1932,0,1,3,2,0,6120,128500,5139926000,4240,1160
11,Single,Masonry_Frame,1.0,1958,0,1,3,2,1,10153,165500,5110604000,4320,2113
11,Single,Brick,2.0,1935,0,1,3,1,1,5040,165000,5120857000,4320,1668
12,Single,Aluminum_Vinyl,1.5,1900,0,1,5,2,0,3750,59900,4332076100,4050,2044
12,Single,Frame,1.0,1890,0,1,2,1,0,2700,70000,4310194000,4020,830
12,Duplex,Aluminum_Vinyl,1.0,1910,0,2,6,2,0,3600,28000,4961810000,4160,1984
12,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,4,2,0,4725,54500,4331034000,4050,1546
13,Single,Stucco,1.0,1951,0,1,4,2,0,6450,137900,5521373000,4360,1453
13,Single,Brick,1.0,1950,0,1,3,1,1,4480,95000,5510766000,4520,1223
13,Single,Stone,1.5,1935,0,1,3,1,1,19055,185000,5810297000,4700,1209
13,Single,Brick,1.0,1950,0,1,3,1,0,4800,101000,5350917000,4520,1158
13,Single,Brick,1.0,1951,0,1,3,1,0,4720,125000,5510726000,4520,1079
13,Single,Aluminum_Vinyl,1.0,1947,0,1,3,1,0,5236,81000,5510464000,4520,1066
13,Single,Masonry_Frame,2.0,1959,0,1,3,2,0,5461,160000,5811161000,4700,1994
13,Single,Stone,2.0,1941,0,1,3,2,0,6254,230000,5491607000,4620,1690
13,Bungalow,Aluminum_Vinyl,1.5,1926,0,2,6,2,0,7584,151000,5959974100,4740,1950
13,Duplex,Brick,2.0,1949,0,2,4,2,0,5200,145500,5510317000,4520,1920
13,Bungalow,Aluminum_Vinyl,1.0,1923,0,1,2,1,0,3600,78000,5080052000,4180,927
13,Single,Brick,1.0,1977,0,1,3,1,1,13260,170000,6441561000,4780,1956
13,Single,Brick,1.0,1961,0,1,3,1,2,12000,218000,6439996100,4780,1434
13,Single,Brick,1.0,1966,0,1,3,1,1,20086,152000,6899965222,4860,1298
13,Single,Aluminum_Vinyl,1.0,1959,0,1,3,2,0,7176,130000,6680101000,4840,1090
13,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,5280,123000,5820638000,4720,971
13,Single,Brick,1.0,1961,0,1,3,1,0,6420,105000,6909876120,4860,962
13,Single,Aluminum_Vinyl,1.0,1951,0,1,2,1,0,8000,77500,5950016000,4740,720
13,Single,Aluminum_Vinyl,1.0,1953,0,1,2,2,0,7920,109000,5800712000,4700,704
13,Multi,Aluminum_Vinyl,1.0,1933,0,1,4,1,0,16320,120000,6909955000,4860,1211
13,Townhouse,Aluminum_Vinyl,2.0,1990,0,2,6,4,2,10824,226000,5770541000,4660,2833
14,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,1,6208,165000,5470586000,4620,1245
14,Single,Brick,1.0,1950,0,1,2,1,0,4800,145000,5400213000,4610,1100
14,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,0,6880,121000,5380491100,4580,1047
14,Single,Brick,1.0,1948,0,1,3,1,0,2160,70000,5350877000,4520,1001
14,Single,Frame,2.0,1953,0,1,4,2,0,4920,237000,5390547000,4580,1902
14,Single,Aluminum_Vinyl,2.0,1920,0,1,3,1,1,4514,144000,5401354000,4610,1250
14,Single,Aluminum_Vinyl,2.0,1945,0,1,2,1,0,5800,139000,5480904000,4620,990
14,Single,Aluminum_Vinyl,1.0,1929,0,1,2,1,0,3600,105000,5400828000,4610,747
14,Bungalow,Brick,2.0,1925,0,2,8,2,0,3660,125000,5071019000,4180,3128
14,Bungalow,Frame,1.5,1926,0,2,3,2,0,4960,225000,5390628000,4580,2105
14,Bungalow,Brick,1.5,1937,0,2,4,2,0,4636,110000,5360612000,4520,2036
14,Bungalow,Frame,1.5,1925,0,2,4,2,0,2580,197500,5410111000,4600,2016
14,Bungalow,Aluminum_Vinyl,1.5,1918,0,2,5,2,0,3600,118000,5471007100,4620,1964
14,Bungalow,Aluminum_Vinyl,2.0,1924,0,2,4,2,0,4000,225000,5040824000,4500,1920
14,Duplex,Aluminum_Vinyl,2.0,1900,0,2,4,2,0,5720,209500,4661253000,4510,2166
14,Duplex,Frame,1.5,1908,0,2,5,2,0,5490,57000,5070515000,4180,2027
14,Duplex,Aluminum_Vinyl,1.0,1906,0,2,5,2,0,3720,60000,4970006000,4160,1954
14,Duplex,Aluminum_Vinyl,2.0,1891,0,2,3,2,0,4065,129000,4991107000,4910,1824
14,Bungalow,Aluminum_Vinyl,1.0,1923,0,1,4,2,0,4800,243600,5410668000,4600,1721
14,Bungalow,Aluminum_Vinyl,1.0,1929,0,1,3,2,0,3600,245000,5030022000,4610,1658
14,Bungalow,Brick,1.0,1928,0,1,3,1,0,5120,182000,5390555000,4580,1345
14,Bungalow,Aluminum_Vinyl,1.0,1929,0,1,3,2,0,4880,85000,5361271000,4520,1251
14,Single,Aluminum_Vinyl,1.0,1953,0,1,2,1,0,4800,97000,5401115000,4580,704
14,Multi,Frame,2.0,1886,0,1,3,1,0,2636,255000,5030864000,4540,2041
14,Multi,Frame,1.5,1910,0,1,6,2,0,3632,196000,4990608000,4910,1842
14,Multi,Aluminum_Vinyl,2.0,1910,0,1,3,2,1,2280,252000,5400611000,4600,1500
14,Multi,Aluminum_Vinyl,1.5,1910,0,1,2,1,1,3660,155000,5390735000,4580,1298
14,Multi,Aluminum_Vinyl,1.5,1909,0,1,4,1,1,3660,91000,5070428000,4180,1262
14,Multi,Aluminum_Vinyl,2.0,1908,0,1,3,1,0,3510,175000,5030951000,4540,1232
14,Multi,Fiber_Cement,1.0,1905,0,1,2,3,0,6000,256465,5010061000,4560,1148
14,Multi,Aluminum_Vinyl,1.0,1904,0,1,2,1,0,3600,187500,5030998000,4540,1128
15,Single,Brick,2.0,1921,0,1,5,2,1,8250,139000,3270523000,2500,2660
15,Single,Aluminum_Vinyl,2.0,2005,0,1,3,2,1,6139,90000,3242671000,2940,2162
15,Bungalow,Frame,2.0,1919,0,2,4,2,0,4720,34000,3281614000,2520,2358
15,Multi,Aluminum_Vinyl,1.5,1897,0,1,3,1,0,3750,18000,3101925000,2950,1348
1,Bungalow,Aluminum_Vinyl,1.5,1919,0,2,4,2,1,6000,67100,1920003000,1160,2023
1,Duplex,Masonry_Frame,2.0,1947,0,2,4,2,0,4800,76300,2310570000,1620,2130
1,Single,Frame,1.0,1955,0,1,3,1,0,6000,65900,1940127000,1200,1267
1,Single,Brick,1.0,1955,0,1,3,1,0,9990,97000,1020128000,380,920
1,Single,Brick,1.0,1948,0,1,2,1,0,4800,28000,1921143000,1160,844
1,Multi,Brick,1.0,1928,0,1,4,1,0,3600,34000,2440419000,1620,1942
2,Duplex,Brick,2.0,1960,0,2,6,2,3,7800,71000,1770034000,1020,2352
2,Duplex,Brick,1.5,1951,0,2,3,3,0,10640,105000,2250588000,1480,2042
2,Duplex,Frame,2.0,1957,0,2,4,2,0,5320,54000,1750648000,960,1890
2,Single,Aluminum_Vinyl,1.0,1978,0,1,3,2,1,12541,143400,1510409000,50,1341
2,Single,Aluminum_Vinyl,1.0,1963,0,1,3,1,1,6500,63000,1770403000,1020,1145
2,Single,Brick,1.0,1957,0,1,3,2,0,4800,90000,2260263000,1490,1144
2,Single,Brick,1.0,1960,0,1,3,1,1,5125,92000,2260670000,1490,1143
2,Single,Brick,1.0,1962,0,1,3,1,0,4920,75000,1780086000,1020,1090
2,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,0,7260,60000,1520309000,700,942
2,Single,Aluminum_Vinyl,1.0,1972,0,1,3,1,0,5280,57000,1750467000,980,936
3,Single,Stucco,2.0,1914,0,1,5,2,1,8700,517400,3180119000,3060,3177
3,Bungalow,Brick,1.5,1924,0,2,4,2,0,5080,216000,2790158000,3160,1953
3,Bungalow,Aluminum_Vinyl,1.5,1926,0,2,4,2,0,4560,152000,2811210000,3320,1919
3,Duplex,Aluminum_Vinyl,2.0,1894,0,2,5,3,0,4800,320000,3170271000,3060,3634
3,Duplex,Stucco,2.0,1897,0,2,6,3,1,5400,405000,3170223000,3060,3370
3,Duplex,Aluminum_Vinyl,2.0,1906,0,2,6,2,0,4880,223500,3161291000,3170,2849
3,Duplex,Aluminum_Vinyl,2.0,1904,0,2,4,2,0,3600,159750,3140049000,2890,2170
3,Duplex,Frame,2.0,1889,0,2,6,2,0,3600,215000,2801164000,3150,2132
3,Duplex,Aluminum_Vinyl,1.5,1893,0,2,5,2,0,2400,77028,2810345000,2880,2026
3,Duplex,Aluminum_Vinyl,1.5,1889,0,2,3,2,0,1520,77823,3200218000,3330,1120
3,Single,Brick,2.0,1911,0,2,5,4,1,9000,747100,3560129000,3060,4610
3,Multi,Aluminum_Vinyl,2.0,1901,0,1,4,1,1,5400,245000,2801238000,3150,2409
3,Multi,Aluminum_Vinyl,1.5,1927,0,1,3,2,1,4680,319900,2790122000,3160,2089
3,Multi,Stucco,2.0,1922,0,1,3,1,1,3600,238000,3151025000,3150,1648
3,Multi,Frame,1.0,1926,0,1,3,1,0,3690,172500,2810775000,2880,1639
3,Multi,Aluminum_Vinyl,1.5,1904,0,1,4,1,0,3600,146000,3150136000,3170,1478
3,Multi,Brick,2.0,1915,0,1,1,1,0,0,975000,3180053000,3060,1320
3,Multi,Aluminum_Vinyl,1.0,1890,0,1,3,1,0,3612,156000,3201001000,3190,1286
3,Multi,Aluminum_Vinyl,1.0,1895,0,1,3,1,0,3600,80000,3140153000,2890,1236
3,Single,Masonry_Frame,2.0,1909,0,1,6,4,1,6960,570000,3180311000,3060,3701
4,Single,Frame,2.0,1982,0,1,4,1,1,8100,55200,3901145000,3040,1222
5,Single,Aluminum_Vinyl,1.0,1993,0,1,4,3,0,12779,155000,1450774000,820,1877
5,Single,Brick,1.0,1947,0,1,3,1,0,5120,149900,3031005000,2080,1396
5,Single,Brick,1.0,1950,0,1,3,1,0,5625,103000,2930754000,2100,1355
5,Single,Aluminum_Vinyl,1.0,1948,0,1,4,2,0,5760,137000,2930731000,2100,1279
5,Single,Aluminum_Vinyl,1.0,1958,0,1,3,1,0,6313,58000,2520610000,1470,1277
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,4920,65000,2530571000,1460,1236
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,1,6250,149900,3020623000,2080,1132
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,4800,77500,2240536000,1470,1084
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,0,4800,118000,2920497000,2100,1070
5,Single,Brick,1.0,1948,0,1,2,1,0,5000,102000,3031017000,2080,1009
5,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,5000,127000,2930247000,2100,1005
5,Single,Aluminum_Vinyl,1.0,1948,0,1,2,1,0,4800,116500,3030526000,2080,933
5,Single,Aluminum_Vinyl,1.0,1951,0,1,4,1,0,5040,88500,2920821000,2040,848
5,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,4800,50000,2920018000,2040,788
5,Single,Fiber_Cement,2.0,2004,0,1,5,3,2,16563,318000,1460256000,800,3333
5,Single,Frame,2.0,1890,0,1,4,2,1,6000,159000,2940527000,2100,1582
5,Duplex,Masonry_Frame,1.0,1961,0,2,5,2,1,13804,131900,2530907000,1460,2287
5,Duplex,Aluminum_Vinyl,1.5,1953,0,2,4,2,0,5040,62500,2240658000,1470,2013
5,Single,PremWood,1.0,1969,0,1,3,2,1,15360,165000,1160011000,440,2062
5,Single,Brick,1.0,1956,0,1,2,2,0,8494,125000,2620002000,2040,1581
5,Single,Aluminum_Vinyl,1.0,1971,0,1,3,1,1,10650,156900,1800032000,780,1517
5,Single,Brick,1.0,1960,0,1,3,1,1,7680,91000,2230710000,1460,1275
5,Single,Brick,1.0,1955,0,1,3,1,0,6273,108500,2620018000,2040,1263
5,Single,Brick,1.0,1959,0,1,3,1,0,7560,96000,2170127000,1040,1252
5,Single,Brick,1.0,1959,0,1,3,1,1,5590,103000,2230234000,1460,1240
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,0,5000,115000,3020548000,2080,1152
5,Single,Brick,1.0,1952,0,1,3,1,0,6144,93500,2940018000,2120,1095
5,Single,Brick,1.0,1958,0,1,3,2,0,9000,132500,2170005110,1040,1076
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,4800,74900,2611014000,2100,1076
5,Single,Brick,1.0,1956,0,1,3,1,0,8400,98000,1840129000,1040,990
5,Single,Stone,1.0,1956,0,1,3,1,0,8400,100000,1840077000,1040,968
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,5857,105500,2610506000,2100,885
5,Single,Masonry_Frame,1.0,1961,0,1,3,1,2,7450,123000,2540910000,1460,1903
6,Single,Frame,2.0,1995,0,1,3,2,1,7248,285000,3531221000,2910,2058
6,Single,Frame,1.0,1890,0,1,3,1,1,6000,120000,3211778000,2810,1320
6,Single,Frame,1.0,1880,0,1,2,2,0,2800,144000,3530794100,2910,1134
6,Bungalow,Aluminum_Vinyl,1.5,1926,0,2,3,2,0,4200,90000,2811607000,2800,1788
6,Duplex,Brick,1.5,1907,0,2,5,2,0,3690,38500,2831310000,2850,1931
6,Duplex,Aluminum_Vinyl,1.5,1900,0,2,4,2,0,3660,25000,2730432000,2820,1751
6,Duplex,Aluminum_Vinyl,1.5,1890,0,2,4,2,0,3600,119000,3211453000,2890,1470
6,Duplex,Aluminum_Vinyl,1.5,1900,0,2,3,2,0,3268,34900,2730428000,2820,1297
7,Single,Brick,1.5,1950,0,1,4,2,0,4920,100000,2660647000,1830,1685
7,Single,Aluminum_Vinyl,1.0,1945,0,1,4,3,0,8280,84000,2270035111,1150,1682
7,Single,Stone,1.5,1948,0,1,4,1,0,4800,82000,2660461000,1830,1539
7,Single,Aluminum_Vinyl,1.0,1964,0,1,4,1,1,5600,67000,2100232100,1140,1311
7,Bungalow,Frame,2.0,1923,0,2,6,2,0,5160,62000,3070211000,2510,2721
7,Bungalow,Aluminum_Vinyl,1.0,1917,0,1,3,2,0,4800,31000,3080103000,1780,1268
7,Multi,Aluminum_Vinyl,1.0,1929,0,1,4,1,0,5160,62000,2670891000,1820,1416
8,Bungalow,Aluminum_Vinyl,1.5,1919,0,2,4,2,0,4950,86000,4350841000,4060,2023
8,Duplex,Aluminum_Vinyl,2.0,1903,0,2,5,2,0,6248,70000,4351367000,4060,2568
8,Duplex,Aluminum_Vinyl,1.5,1914,0,2,5,2,0,3840,109000,4580852000,4000,2183
8,Duplex,Aluminum_Vinyl,1.5,1890,0,2,3,2,0,3600,60000,4950022000,4120,1798
8,Bungalow,Aluminum_Vinyl,1.0,1924,0,1,3,2,0,3750,105000,4940160000,4000,1485
8,Multi,Aluminum_Vinyl,1.0,1912,0,1,3,1,0,3450,58000,4360364000,4060,1270
8,Multi,Aluminum_Vinyl,1.5,1910,0,1,4,2,0,4170,90000,4581513000,4060,1226
9,Single,Aluminum_Vinyl,2.0,2001,0,1,4,2,1,13258,240000,740234000,240,2356
9,Single,Aluminum_Vinyl,2.0,1965,0,1,4,1,1,7284,135000,1200244000,520,1607
9,Single,Aluminum_Vinyl,1.0,1965,0,1,3,1,1,9973,110000,730119000,240,1166
9,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,1,7625,113000,1430343000,480,1111
9,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,18958,102000,840165000,360,1070
9,Single,Brick,1.0,1958,0,1,3,2,0,7382,121000,1430714000,480,1030
9,Single,Aluminum_Vinyl,1.0,1963,0,1,3,1,1,7344,98000,1200053000,520,1006
9,Single,Aluminum_Vinyl,1.0,1994,0,1,3,1,0,10345,108500,720466000,240,942
9,Townhouse,Aluminum_Vinyl,2.0,1976,0,2,6,2,2,7260,80000,1391183000,560,2430
10,Single,Brick,1.0,1940,0,1,4,1,1,4982,105000,3040449000,2080,1161
10,Single,Aluminum_Vinyl,2.0,1912,0,1,4,1,1,4600,204900,3461722000,2540,2526
10,Single,Aluminum_Vinyl,2.0,1941,0,1,3,1,1,4905,195000,3040343000,1980,1629
10,Single,Masonry_Frame,2.0,1941,0,1,3,1,1,5400,79900,2890507000,1850,1472
10,Bungalow,Aluminum_Vinyl,2.0,1924,0,2,4,2,0,4760,179900,3680317000,2600,2560
10,Bungalow,Masonry_Frame,2.0,1929,0,2,4,2,0,4800,87000,3301235000,2540,2509
10,Bungalow,Aluminum_Vinyl,2.0,1922,0,2,4,2,0,4880,157500,3460305000,2540,2269
10,Bungalow,Frame,2.0,1911,0,2,4,2,0,4920,93000,3461675000,2540,2222
10,Bungalow,Brick,1.5,1926,0,2,4,2,0,5250,143000,4040507000,2660,2018
10,Bungalow,Aluminum_Vinyl,1.0,1914,0,1,3,1,0,6000,124000,3679997000,2600,2037
10,Bungalow,Brick,1.0,1927,0,1,4,2,0,5400,194000,4040010000,2660,1962
10,Bungalow,Stone,1.0,1923,0,1,3,1,0,4522,193000,3460206000,2540,1841
10,Bungalow,Aluminum_Vinyl,1.5,1931,0,1,3,2,0,4320,178000,4070667000,2720,1744
10,Bungalow,Aluminum_Vinyl,1.0,1927,0,1,5,2,1,4480,90000,3051097000,1870,1627
10,Bungalow,Aluminum_Vinyl,1.0,1922,0,1,3,2,0,4800,95000,3670160000,2610,1415
10,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,4,1,0,4046,64000,3061508000,1860,1330
10,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,4,1,0,4760,75000,3290813000,2540,1024
10,Bungalow,Aluminum_Vinyl,1.0,1924,0,1,2,1,0,3720,65000,4200246000,2710,976
10,Single,Brick,1.0,1946,0,1,2,1,0,5751,135500,3050588000,1980,1124
10,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,5450,118900,4090316000,2760,1068
10,Multi,Brick,1.0,1931,0,1,4,2,0,5336,189000,3050726000,1980,2085
10,Multi,Aluminum_Vinyl,1.5,1913,0,1,3,2,0,4200,104000,3461622000,2540,1819
10,Single,Brick,1.5,1937,0,1,4,1,2,9156,249500,3050444000,1980,2103
11,Single,Stone,1.0,1949,0,1,3,2,0,5520,145000,5120945000,4320,1504
11,Single,Stone,1.5,1946,0,1,3,1,1,4800,139000,5121136000,4320,1480
11,Single,Aluminum_Vinyl,1.0,1953,0,1,3,2,0,4920,143500,5560456000,4420,1479
11,Single,Aluminum_Vinyl,1.0,1940,0,1,3,1,0,6966,134000,5730661000,4420,993
11,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,7800,100000,5590806000,4340,984
11,Single,Masonry_Frame,2.0,1959,0,1,3,1,1,7200,190000,5580584000,4330,1836
11,Single,Fiber_Cement,2.0,2004,0,1,3,2,1,5602,265000,5261363100,4340,1657
11,Duplex,Aluminum_Vinyl,2.0,1958,0,2,6,2,0,8060,186300,5590810000,4340,2235
11,Duplex,Aluminum_Vinyl,1.5,1954,0,2,5,3,0,8640,146000,5310346000,4420,2113
11,Duplex,Stone,1.5,1940,0,2,4,2,1,6000,159900,5320020000,4410,2067
11,Bungalow,Aluminum_Vinyl,1.5,1920,0,1,2,1,0,10368,120000,5549989142,4420,1211
11,Single,Brick,1.0,1967,0,1,3,1,1,10440,191000,5619940124,4340,1532
11,Single,Brick,1.0,1957,0,1,3,1,0,8880,139900,5280793000,4310,1151
11,Single,Brick,1.0,1959,0,1,3,1,1,7182,149000,5580812000,4330,1134
11,Single,Brick,1.0,1963,0,1,3,1,1,8100,149900,5619992114,4340,1119
11,Single,Brick,1.0,1949,0,1,2,2,0,6000,105000,5130240000,4240,1115
11,Single,Stone,1.0,1946,0,1,2,2,0,5000,105380,5120926000,4320,1098
11,Single,Stone,1.0,1953,0,1,3,1,1,6713,108000,5301225000,4420,1084
11,Single,Brick,1.0,1955,0,1,3,2,0,7425,137900,5151469000,4240,1082
11,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,8479,128000,5300743000,4420,1053
11,Single,Brick,1.0,1959,0,1,3,1,0,7742,142900,5260323000,4340,1023
11,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,6250,120000,5570006000,4420,995
11,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,6750,96500,5570028000,4420,995
11,Single,Brick,1.0,1952,0,1,3,1,0,5040,122000,5300533000,4420,967
11,Single,Aluminum_Vinyl,1.0,1955,0,1,2,1,0,6000,79500,5550308000,4420,948
11,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,6360,110000,5740143000,4420,876
11,Single,Aluminum_Vinyl,1.0,1948,0,1,2,1,0,4950,67000,5100424000,4320,787
11,Single,Aluminum_Vinyl,1.0,1955,0,1,2,1,0,5280,75000,5140551000,4240,756
11,Multi,Aluminum_Vinyl,1.0,1922,0,1,3,2,0,4960,102000,5120453000,4320,1491
11,Multi,Aluminum_Vinyl,1.5,1935,0,1,3,2,0,8040,168900,5600440000,4350,1007
12,Single,Aluminum_Vinyl,1.0,1900,0,1,3,1,0,1800,50000,4621000000,4020,1440
12,Single,Aluminum_Vinyl,1.0,1904,0,1,2,1,0,4050,45000,4961024000,4160,748
12,Single,Frame,1.0,1883,0,1,2,1,0,1500,26100,4601792100,4100,683
12,Duplex,Frame,2.0,1912,0,2,6,2,0,4290,57000,4699954000,4120,2052
12,Duplex,Aluminum_Vinyl,1.5,1922,0,2,4,2,0,3990,59000,4690202000,4120,1153
12,Multi,Frame,1.5,1880,0,1,5,2,0,3120,29000,4693012000,4120,1345
13,Single,Brick,1.0,1951,0,1,4,2,0,5400,147000,6690106000,4860,1971
13,Single,Aluminum_Vinyl,1.0,1950,0,1,4,1,1,5286,92000,5500182200,4520,1276
13,Single,Aluminum_Vinyl,1.0,1948,0,1,4,1,0,4680,98000,5510744000,4520,1264
13,Single,Aluminum_Vinyl,1.0,1938,0,1,3,1,0,6450,120000,6231081000,4660,1096
13,Single,Aluminum_Vinyl,1.0,1947,0,1,3,1,1,4880,122750,5510961000,4520,1054
13,Single,Brick,1.0,1951,0,1,2,1,0,4332,110000,5519910000,4520,964
13,Single,Aluminum_Vinyl,2.0,1991,0,1,3,2,1,7670,200000,6432532000,4800,2075
13,Single,Aluminum_Vinyl,2.0,1948,0,1,3,1,1,4329,117000,5510782000,4520,1300
13,Single,Aluminum_Vinyl,2.0,1932,0,1,3,1,1,9360,121000,5940105000,4720,1152
13,Single,Aluminum_Vinyl,1.5,1885,0,1,2,1,1,9200,87000,5979986122,4800,1143
13,Duplex,Brick,1.5,1954,0,2,4,2,1,4200,133000,5350415000,4520,1781
13,Single,Brick,1.0,1962,0,1,3,2,0,7110,164900,5959974300,4740,1339
13,Single,Aluminum_Vinyl,1.0,1969,0,1,3,1,1,7320,171500,6430623000,4780,1310
13,Single,Brick,1.0,1966,0,1,2,1,0,6500,121500,6249974121,4780,1273
13,Single,Brick,1.0,1953,0,1,3,1,0,7500,111500,5950667000,4740,1096
13,Single,Brick,1.0,1960,0,1,3,1,0,10000,108000,5790112000,4740,986
13,Single,Frame,1.0,1959,0,1,3,1,1,6600,123000,6240307000,4800,936
13,Single,Aluminum_Vinyl,1.0,1959,0,1,3,1,1,8000,110000,6900013000,4860,927
13,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,1,7200,115000,6250048000,4740,872
13,Single,Aluminum_Vinyl,1.0,1953,0,1,2,1,0,6708,79800,5520301000,4360,704
13,Multi,Brick,2.0,1959,0,3,5,3,0,6750,151000,5970164100,4800,2534
14,Single,Stone,1.0,1955,0,1,4,2,1,8424,160000,5829946000,4700,1914
14,Single,Aluminum_Vinyl,1.5,1953,0,1,4,1,1,5535,146000,5391132000,4580,1413
14,Single,Brick,1.0,1947,0,1,3,1,0,6000,142500,5470548000,4620,1232
14,Single,Aluminum_Vinyl,2.0,1882,0,1,3,2,0,3288,169900,4991525000,4910,1526
14,Single,Aluminum_Vinyl,1.0,1891,0,1,2,1,0,3600,20000,4970319000,4160,901
14,Bungalow,Aluminum_Vinyl,1.5,1921,0,2,4,2,0,6100,105000,5071209000,4180,2214
14,Bungalow,Brick,1.5,1927,0,2,5,2,0,4200,205000,5050317000,4500,2187
14,Bungalow,Brick,1.5,1927,0,2,4,2,0,4880,129900,5360517000,4520,2097
14,Bungalow,Aluminum_Vinyl,1.5,1929,0,2,4,2,0,4880,119100,5361644000,4520,1869
14,Duplex,Aluminum_Vinyl,2.0,1950,0,2,4,2,0,5520,107000,5370402000,4580,1484
14,Duplex,Aluminum_Vinyl,2.0,1925,0,2,4,2,0,5280,100000,5040316000,4500,1848
14,Duplex,Aluminum_Vinyl,1.5,1889,0,2,3,2,0,3720,153000,4990267000,4910,1671
14,Duplex,Brick,2.0,1944,0,2,4,2,0,5320,166900,5051076000,4580,1650
14,Bungalow,Frame,1.0,1920,0,1,4,2,0,4200,125000,5080164000,4180,1551
14,Bungalow,Aluminum_Vinyl,1.0,1919,0,1,4,1,0,3706,195400,5419983000,4600,1282
14,Bungalow,Brick,1.0,1931,0,1,3,1,1,3904,108000,5070932000,4180,1174
14,Bungalow,Aluminum_Vinyl,1.0,1927,0,1,3,1,0,3120,103500,4990287000,4910,1056
14,Single,Frame,1.0,1953,0,1,3,2,0,8280,147000,5381267000,4580,1296
14,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,4800,98000,5401140000,4580,867
14,Single,Aluminum_Vinyl,1.0,1942,0,1,2,1,1,4960,110000,5390616000,4580,826
14,Multi,Aluminum_Vinyl,1.5,1897,0,1,3,1,1,3510,232500,5030868000,4540,2114
14,Multi,Frame,1.0,1897,0,1,3,2,1,5400,234900,5410256000,4600,1541
14,Multi,Aluminum_Vinyl,1.0,1924,0,1,2,2,0,4880,135000,5389981000,4580,1366
